feature,b,dET,dGeff
Rg,926,11.584610521533747,0.12220039781720127
Rg,927,8.524178837247106,0.09889170828071714
Rg,928,9.023332812987697,0.11968038941858306
Rg,929,9.421617474275969,0.09852718619293344
Rg,930,10.030220025017812,0.09753363606267296
Rg,931,9.77605111561406,0.10931464542330482
Rg,932,10.106762545411193,0.10018033733039666
Rg,933,9.061313953228563,0.11363988997093888
Rg,934,11.037110773744907,0.11176147297733097
Rg,935,11.985410955093549,0.15471231886611758
Rg,936,8.018380288578001,0.09878069289827118
Rg,937,11.399842400160445,0.15561622043222878
Rg,938,12.426345602436825,0.16614826081902057
Rg,939,8.571922556812225,0.09937109318207693
Rg,940,14.794710743292406,0.1810102316296779
Rg,941,12.995921576736414,0.1712204928406078
Rg,942,9.097451398703036,0.06189595387743596
Rg,943,11.12837819850467,0.16722228174341291
Rg,944,11.42396601410735,0.1402678667380769
Rg,945,12.539498148304787,0.16604313704508245
Rg,946,11.515310136070205,0.14926866879309253
Rg,947,11.605841071307971,0.11904069473684409
Rg,948,12.314147719205984,0.1505504623932712
Rg,949,10.13666674059398,0.11994495363438029
Rg,950,12.578302714066695,0.15775055847281816
Rg,951,11.10137183725935,0.14815763987959218
Rg,952,8.154364929461465,0.13881741434008854
Rg,953,12.740322651834823,0.19545817184783187
Rg,954,12.506014905659093,0.15852862997613926
Rg,955,11.212452214180736,0.144992466998783
Rg,956,15.052790028857807,0.16677529486368137
Rg,957,13.272103141950836,0.1512943112914883
Rg,958,9.452058830351092,0.1327463599384887
Rg,959,12.237572270940504,0.1523574559281009
Rg,960,9.160159405680055,0.11491347363329507
Rg,961,12.71142404549289,0.1309453162147466
Rg,962,10.483234201117035,0.12447917654706131
Rg,963,11.73932140732608,0.14566020685529302
Rg,964,17.516742470194423,0.26243831956616215
Rg,965,14.040098269924862,0.19686905332782278
Rg,966,9.577015782582194,0.08608256656179003
Rg,967,10.017237014091862,0.14783972787312072
Rg,968,12.221781432779366,0.127032494585962
Rg,969,12.182615066374723,0.16575337501815546
Rg,970,16.043024078561324,0.18160413563804056
Rg,971,8.56851890343767,0.08038798314590889
Rg,972,11.695965872990378,0.14998057989653457
Rg,973,11.645451328567766,0.17044535697703678
Rg,974,14.835215021016516,0.17676331629723552
Rg,975,8.109937923000274,0.06292861962081464
Rg,976,15.521049387059854,0.1763369791004935
Rg,977,8.343388937367195,0.08472825431764697
Rg,978,14.781579723550728,0.17438000919904484
Rg,979,11.940051710276428,0.14338607459093977
Rg,980,11.11195505725695,0.1376742361922244
Rg,981,8.954947726369731,0.12374458107903352
Rg,982,11.0338647536516,0.1274745196849819
Rg,983,9.677356818308908,0.10448833067503682
Rg,984,12.844276484899602,0.18758123531451032
Rg,985,5.104972050957095,0.06690330863294225
Rg,986,6.4040594915470805,0.08561669727723298
Rg,987,8.271578218673113,0.10314952942854838
Rg,988,10.733759382930316,0.1524317465741476
Rg,989,12.511216063950343,0.1263412386286702
Rg,990,13.045017888979622,0.1755380838055467
Rg,991,9.724591765156433,0.14385301066834055
Rg,992,9.975449273495457,0.13469687381957018
Rg,993,9.161066533153807,0.11940966831611743
Rg,994,11.607135361514082,0.12283897750652428
Rg,995,10.515483385061522,0.1183889997215064
Rg,996,10.37107637702755,0.1321006708108049
Rg,997,10.727268519016881,0.13480730038725786
Rg,998,11.009926625818622,0.13598704390936422
Rg,999,13.129023615940369,0.16733978145917594
Rg,1000,9.345408322024134,0.09881998529537817
CO2_term,1,0,0
CO2_term,2,0,0
CO2_term,3,0,0
CO2_term,4,0,0
CO2_term,5,0,0
CO2_term,6,0,0
CO2_term,7,0,0
CO2_term,8,0,0
CO2_term,9,0,0
CO2_term,10,0,0
CO2_term,11,0,0
CO2_term,12,0,0
CO2_term,13,0,0
CO2_term,14,0,0
CO2_term,15,0,0
CO2_term,16,0,0
CO2_term,17,0,0
CO2_term,18,0,0
CO2_term,19,0,0
CO2_term,20,0,0
CO2_term,21,0,0
CO2_term,22,0,0
CO2_term,23,0,0
CO2_term,24,0,0
CO2_term,25,0,0
CO2_term,26,0,0
CO2_term,27,0,0
CO2_term,28,0,0
CO2_term,29,0,0
CO2_term,30,0,0
CO2_term,31,0,0
CO2_term,32,0,0
CO2_term,33,0,0
CO2_term,34,0,0
CO2_term,35,0,0
CO2_term,36,0,0
CO2_term,37,0,0
CO2_term,38,0,0
CO2_term,39,0,0
CO2_term,40,0,0
CO2_term,41,0,0
CO2_term,42,0,0
CO2_term,43,0,0
CO2_term,44,0,0
CO2_term,45,0,0
CO2_term,46,0,0
CO2_term,47,0,0
CO2_term,48,0,0
CO2_term,49,0,0
CO2_term,50,0,0
CO2_term,51,0,0
CO2_term,52,0,0
CO2_term,53,0,0
CO2_term,54,0,0
CO2_term,55,0,0
CO2_term,56,0,0
CO2_term,57,0,0
CO2_term,58,0,0
CO2_term,59,0,0
CO2_term,60,0,0
CO2_term,61,0,0
CO2_term,62,0,0
CO2_term,63,0,0
CO2_term,64,0,0
CO2_term,65,0,0
CO2_term,66,0,0
CO2_term,67,0,0
CO2_term,68,0,0
CO2_term,69,0,0
CO2_term,70,0,0
CO2_term,71,0,0
CO2_term,72,0,0
CO2_term,73,0,0
CO2_term,74,0,0
CO2_term,75,0,0
CO2_term,76,0,0
CO2_term,77,0,0
CO2_term,78,0,0
CO2_term,79,0,0
CO2_term,80,0,0
CO2_term,81,0,0
CO2_term,82,0,0
CO2_term,83,0,0
CO2_term,84,0,0
CO2_term,85,0,0
CO2_term,86,0,0
CO2_term,87,0,0
CO2_term,88,0,0
CO2_term,89,0,0
CO2_term,90,0,0
CO2_term,91,0,0
CO2_term,92,0,0
CO2_term,93,0,0
CO2_term,94,0,0
CO2_term,95,0,0
CO2_term,96,0,0
CO2_term,97,0,0
CO2_term,98,0,0
CO2_term,99,0,0
CO2_term,100,0,0
CO2_term,101,0,0
CO2_term,102,0,0
CO2_term,103,0,0
CO2_term,104,0,0
CO2_term,105,0,0
CO2_term,106,0,0
CO2_term,107,0,0
CO2_term,108,0,0
CO2_term,109,0,0
CO2_term,110,0,0
CO2_term,111,0,0
CO2_term,112,0,0
CO2_term,113,0,0
CO2_term,114,0,0
CO2_term,115,0,0
CO2_term,116,0,0
CO2_term,117,0,0
CO2_term,118,0,0
CO2_term,119,0,0
CO2_term,120,0,0
CO2_term,121,0,0
CO2_term,122,0,0
CO2_term,123,0,0
CO2_term,124,0,0
CO2_term,125,0,0
CO2_term,126,0,0
CO2_term,127,0,0
CO2_term,128,0,0
CO2_term,129,0,0
CO2_term,130,0,0
CO2_term,131,0,0
CO2_term,132,0,0
CO2_term,133,0,0
CO2_term,134,0,0
CO2_term,135,0,0
CO2_term,136,0,0
CO2_term,137,0,0
CO2_term,138,0,0
CO2_term,139,0,0
CO2_term,140,0,0
CO2_term,141,0,0
CO2_term,142,0,0
CO2_term,143,0,0
CO2_term,144,0,0
CO2_term,145,0,0
CO2_term,146,0,0
CO2_term,147,0,0
CO2_term,148,0,0
CO2_term,149,0,0
CO2_term,150,0,0
CO2_term,151,0,0
CO2_term,152,0,0
CO2_term,153,0,0
CO2_term,154,0,0
CO2_term,155,0,0
CO2_term,156,0,0
CO2_term,157,0,0
CO2_term,158,0,0
CO2_term,159,0,0
CO2_term,160,0,0
CO2_term,161,0,0
CO2_term,162,0,0
CO2_term,163,0,0
CO2_term,164,0,0
CO2_term,165,0,0
CO2_term,166,0,0
CO2_term,167,0,0
CO2_term,168,0,0
CO2_term,169,0,0
CO2_term,170,0,0
CO2_term,171,0,0
CO2_term,172,0,0
CO2_term,173,0,0
CO2_term,174,0,0
CO2_term,175,0,0
CO2_term,176,0,0
CO2_term,177,0,0
CO2_term,178,0,0
CO2_term,179,0,0
CO2_term,180,0,0
CO2_term,181,0,0
CO2_term,182,0,0
CO2_term,183,0,0
CO2_term,184,0,0
CO2_term,185,0,0
CO2_term,186,0,0
CO2_term,187,0,0
CO2_term,188,0,0
CO2_term,189,0,0
CO2_term,190,0,0
CO2_term,191,0,0
CO2_term,192,0,0
CO2_term,193,0,0
CO2_term,194,0,0
CO2_term,195,0,0
CO2_term,196,0,0
CO2_term,197,0,0
CO2_term,198,0,0
CO2_term,199,0,0
CO2_term,200,0,0
CO2_term,201,0,0
CO2_term,202,0,0
CO2_term,203,0,0
CO2_term,204,0,0
CO2_term,205,0,0
CO2_term,206,0,0
CO2_term,207,0,0
CO2_term,208,0,0
CO2_term,209,0,0
CO2_term,210,0,0
CO2_term,211,0,0
CO2_term,212,0,0
CO2_term,213,0,0
CO2_term,214,0,0
CO2_term,215,0,0
CO2_term,216,0,0
CO2_term,217,0,0
CO2_term,218,0,0
CO2_term,219,0,0
CO2_term,220,0,0
CO2_term,221,0,0
CO2_term,222,0,0
CO2_term,223,0,0
CO2_term,224,0,0
CO2_term,225,0,0
CO2_term,226,0,0
CO2_term,227,0,0
CO2_term,228,0,0
CO2_term,229,0,0
CO2_term,230,0,0
CO2_term,231,0,0
CO2_term,232,0,0
CO2_term,233,0,0
CO2_term,234,0,0
CO2_term,235,0,0
CO2_term,236,0,0
CO2_term,237,0,0
CO2_term,238,0,0
CO2_term,239,0,0
CO2_term,240,0,0
CO2_term,241,0,0
CO2_term,242,0,0
CO2_term,243,0,0
CO2_term,244,0,0
CO2_term,245,0,0
CO2_term,246,0,0
CO2_term,247,0,0
CO2_term,248,0,0
CO2_term,249,0,0
CO2_term,250,0,0
CO2_term,251,0,0
CO2_term,252,0,0
CO2_term,253,0,0
CO2_term,254,0,0
CO2_term,255,0,0
CO2_term,256,0,0
CO2_term,257,0,0
CO2_term,258,0,0
CO2_term,259,0,0
CO2_term,260,0,0
CO2_term,261,0,0
CO2_term,262,0,0
CO2_term,263,0,0
CO2_term,264,0,0
CO2_term,265,0,0
CO2_term,266,0,0
CO2_term,267,0,0
CO2_term,268,0,0
CO2_term,269,0,0
CO2_term,270,0,0
CO2_term,271,0,0
CO2_term,272,0,0
CO2_term,273,0,0
CO2_term,274,0,0
CO2_term,275,0,0
CO2_term,276,0,0
CO2_term,277,0,0
CO2_term,278,0,0
CO2_term,279,0,0
CO2_term,280,0,0
CO2_term,281,0,0
CO2_term,282,0,0
CO2_term,283,0,0
CO2_term,284,0,0
CO2_term,285,0,0
CO2_term,286,0,0
CO2_term,287,0,0
CO2_term,288,0,0
CO2_term,289,0,0
CO2_term,290,0,0
CO2_term,291,0,0
CO2_term,292,0,0
CO2_term,293,0,0
CO2_term,294,0,0
CO2_term,295,0,0
CO2_term,296,0,0
CO2_term,297,0,0
CO2_term,298,0,0
CO2_term,299,0,0
CO2_term,300,0,0
CO2_term,301,0,0
CO2_term,302,0,0
CO2_term,303,0,0
CO2_term,304,0,0
CO2_term,305,0,0
CO2_term,306,0,0
CO2_term,307,0,0
CO2_term,308,0,0
CO2_term,309,0,0
CO2_term,310,0,0
CO2_term,311,0,0
CO2_term,312,0,0
CO2_term,313,0,0
CO2_term,314,0,0
CO2_term,315,0,0
CO2_term,316,0,0
CO2_term,317,0,0
CO2_term,318,0,0
CO2_term,319,0,0
CO2_term,320,0,0
CO2_term,321,0,0
CO2_term,322,0,0
CO2_term,323,0,0
CO2_term,324,0,0
CO2_term,325,0,0
CO2_term,326,0,0
CO2_term,327,0,0
CO2_term,328,0,0
CO2_term,329,0,0
CO2_term,330,0,0
CO2_term,331,0,0
CO2_term,332,0,0
CO2_term,333,0,0
CO2_term,334,0,0
CO2_term,335,0,0
CO2_term,336,0,0
CO2_term,337,0,0
CO2_term,338,0,0
CO2_term,339,0,0
CO2_term,340,0,0
CO2_term,341,0,0
CO2_term,342,0,0
CO2_term,343,0,0
CO2_term,344,0,0
CO2_term,345,0,0
CO2_term,346,0,0
CO2_term,347,0,0
CO2_term,348,0,0
CO2_term,349,0,0
CO2_term,350,0,0
CO2_term,351,0,0
CO2_term,352,0,0
CO2_term,353,0,0
CO2_term,354,0,0
CO2_term,355,0,0
CO2_term,356,0,0
CO2_term,357,0,0
CO2_term,358,0,0
CO2_term,359,0,0
CO2_term,360,0,0
CO2_term,361,0,0
CO2_term,362,0,0
CO2_term,363,0,0
CO2_term,364,0,0
CO2_term,365,0,0
CO2_term,366,0,0
CO2_term,367,0,0
CO2_term,368,0,0
CO2_term,369,0,0
CO2_term,370,0,0
CO2_term,371,0,0
CO2_term,372,0,0
CO2_term,373,0,0
CO2_term,374,0,0
CO2_term,375,0,0
CO2_term,376,0,0
CO2_term,377,0,0
CO2_term,378,0,0
CO2_term,379,0,0
CO2_term,380,0,0
CO2_term,381,0,0
CO2_term,382,0,0
CO2_term,383,0,0
CO2_term,384,0,0
CO2_term,385,0,0
CO2_term,386,0,0
CO2_term,387,0,0
CO2_term,388,0,0
CO2_term,389,0,0
CO2_term,390,0,0
CO2_term,391,0,0
CO2_term,392,0,0
CO2_term,393,0,0
CO2_term,394,0,0
CO2_term,395,0,0
CO2_term,396,0,0
CO2_term,397,0,0
CO2_term,398,0,0
CO2_term,399,0,0
CO2_term,400,0,0
CO2_term,401,0,0
CO2_term,402,0,0
CO2_term,403,0,0
CO2_term,404,0,0
CO2_term,405,0,0
CO2_term,406,0,0
CO2_term,407,0,0
CO2_term,408,0,0
CO2_term,409,0,0
CO2_term,410,0,0
CO2_term,411,0,0
CO2_term,412,0,0
CO2_term,413,0,0
CO2_term,414,0,0
CO2_term,415,0,0
CO2_term,416,0,0
CO2_term,417,0,0
CO2_term,418,0,0
CO2_term,419,0,0
CO2_term,420,0,0
CO2_term,421,0,0
CO2_term,422,0,0
CO2_term,423,0,0
CO2_term,424,0,0
CO2_term,425,0,0
CO2_term,426,0,0
CO2_term,427,0,0
CO2_term,428,0,0
CO2_term,429,0,0
CO2_term,430,0,0
CO2_term,431,0,0
CO2_term,432,0,0
CO2_term,433,0,0
CO2_term,434,0,0
CO2_term,435,0,0
CO2_term,436,0,0
CO2_term,437,0,0
CO2_term,438,0,0
CO2_term,439,0,0
CO2_term,440,0,0
CO2_term,441,0,0
CO2_term,442,0,0
CO2_term,443,0,0
CO2_term,444,0,0
CO2_term,445,0,0
CO2_term,446,0,0
CO2_term,447,0,0
CO2_term,448,0,0
CO2_term,449,0,0
CO2_term,450,0,0
CO2_term,451,0,0
CO2_term,452,0,0
CO2_term,453,0,0
CO2_term,454,0,0
CO2_term,455,0,0
CO2_term,456,0,0
CO2_term,457,0,0
CO2_term,458,0,0
CO2_term,459,0,0
CO2_term,460,0,0
CO2_term,461,0,0
CO2_term,462,0,0
CO2_term,463,0,0
CO2_term,464,0,0
CO2_term,465,0,0
CO2_term,466,0,0
CO2_term,467,0,0
CO2_term,468,0,0
CO2_term,469,0,0
CO2_term,470,0,0
CO2_term,471,0,0
CO2_term,472,0,0
CO2_term,473,0,0
CO2_term,474,0,0
CO2_term,475,0,0
CO2_term,476,0,0
CO2_term,477,0,0
CO2_term,478,0,0
CO2_term,479,0,0
CO2_term,480,0,0
CO2_term,481,0,0
CO2_term,482,0,0
CO2_term,483,0,0
CO2_term,484,0,0
CO2_term,485,0,0
CO2_term,486,0,0
CO2_term,487,0,0
CO2_term,488,0,0
CO2_term,489,0,0
CO2_term,490,0,0
CO2_term,491,0,0
CO2_term,492,0,0
CO2_term,493,0,0
CO2_term,494,0,0
CO2_term,495,0,0
CO2_term,496,0,0
CO2_term,497,0,0
CO2_term,498,0,0
CO2_term,499,0,0
CO2_term,500,0,0
CO2_term,501,0,0
CO2_term,502,0,0
CO2_term,503,0,0
CO2_term,504,0,0
CO2_term,505,0,0
CO2_term,506,0,0
CO2_term,507,0,0
CO2_term,508,0,0
CO2_term,509,0,0
CO2_term,510,0,0
CO2_term,511,0,0
CO2_term,512,0,0
CO2_term,513,0,0
CO2_term,514,0,0
CO2_term,515,0,0
CO2_term,516,0,0
CO2_term,517,0,0
CO2_term,518,0,0
CO2_term,519,0,0
CO2_term,520,0,0
CO2_term,521,0,0
CO2_term,522,0,0
CO2_term,523,0,0
CO2_term,524,0,0
CO2_term,525,0,0
CO2_term,526,0,0
CO2_term,527,0,0
CO2_term,528,0,0
CO2_term,529,0,0
CO2_term,530,0,0
CO2_term,531,0,0
CO2_term,532,0,0
CO2_term,533,0,0
CO2_term,534,0,0
CO2_term,535,0,0
CO2_term,536,0,0
CO2_term,537,0,0
CO2_term,538,0,0
CO2_term,539,0,0
CO2_term,540,0,0
CO2_term,541,0,0
CO2_term,542,0,0
CO2_term,543,0,0
CO2_term,544,0,0
CO2_term,545,0,0
CO2_term,546,0,0
CO2_term,547,0,0
CO2_term,548,0,0
CO2_term,549,0,0
CO2_term,550,0,0
CO2_term,551,0,0
CO2_term,552,0,0
CO2_term,553,0,0
CO2_term,554,0,0
CO2_term,555,0,0
CO2_term,556,0,0
CO2_term,557,0,0
CO2_term,558,0,0
CO2_term,559,0,0
CO2_term,560,0,0
CO2_term,561,0,0
CO2_term,562,0,0
CO2_term,563,0,0
CO2_term,564,0,0
CO2_term,565,0,0
CO2_term,566,0,0
CO2_term,567,0,0
CO2_term,568,0,0
CO2_term,569,0,0
CO2_term,570,0,0
CO2_term,571,0,0
CO2_term,572,0,0
CO2_term,573,0,0
CO2_term,574,0,0
CO2_term,575,0,0
CO2_term,576,0,0
CO2_term,577,0,0
CO2_term,578,0,0
CO2_term,579,0,0
CO2_term,580,0,0
CO2_term,581,0,0
CO2_term,582,0,0
CO2_term,583,0,0
CO2_term,584,0,0
CO2_term,585,0,0
CO2_term,586,0,0
CO2_term,587,0,0
CO2_term,588,0,0
CO2_term,589,0,0
CO2_term,590,0,0
CO2_term,591,0,0
CO2_term,592,0,0
CO2_term,593,0,0
CO2_term,594,0,0
CO2_term,595,0,0
CO2_term,596,0,0
CO2_term,597,0,0
CO2_term,598,0,0
CO2_term,599,0,0
CO2_term,600,0,0
CO2_term,601,0,0
CO2_term,602,0,0
CO2_term,603,0,0
CO2_term,604,0,0
CO2_term,605,0,0
CO2_term,606,0,0
CO2_term,607,0,0
CO2_term,608,0,0
CO2_term,609,0,0
CO2_term,610,0,0
CO2_term,611,0,0
CO2_term,612,0,0
CO2_term,613,0,0
CO2_term,614,0,0
CO2_term,615,0,0
CO2_term,616,0,0
CO2_term,617,0,0
CO2_term,618,0,0
CO2_term,619,0,0
CO2_term,620,0,0
CO2_term,621,0,0
CO2_term,622,0,0
CO2_term,623,0,0
CO2_term,624,0,0
CO2_term,625,0,0
CO2_term,626,0,0
CO2_term,627,0,0
CO2_term,628,0,0
CO2_term,629,0,0
CO2_term,630,0,0
CO2_term,631,0,0
CO2_term,632,0,0
CO2_term,633,0,0
CO2_term,634,0,0
CO2_term,635,0,0
CO2_term,636,0,0
CO2_term,637,0,0
CO2_term,638,0,0
CO2_term,639,0,0
CO2_term,640,0,0
CO2_term,641,0,0
CO2_term,642,0,0
CO2_term,643,0,0
CO2_term,644,0,0
CO2_term,645,0,0
CO2_term,646,0,0
CO2_term,647,0,0
CO2_term,648,0,0
CO2_term,649,0,0
CO2_term,650,0,0
CO2_term,651,0,0
CO2_term,652,0,0
CO2_term,653,0,0
CO2_term,654,0,0
CO2_term,655,0,0
CO2_term,656,0,0
CO2_term,657,0,0
CO2_term,658,0,0
CO2_term,659,0,0
CO2_term,660,0,0
CO2_term,661,0,0
CO2_term,662,0,0
CO2_term,663,0,0
CO2_term,664,0,0
CO2_term,665,0,0
CO2_term,666,0,0
CO2_term,667,0,0
CO2_term,668,0,0
CO2_term,669,0,0
CO2_term,670,0,0
CO2_term,671,0,0
CO2_term,672,0,0
CO2_term,673,0,0
CO2_term,674,0,0
CO2_term,675,0,0
CO2_term,676,0,0
CO2_term,677,0,0
CO2_term,678,0,0
CO2_term,679,0,0
CO2_term,680,0,0
CO2_term,681,0,0
CO2_term,682,0,0
CO2_term,683,0,0
CO2_term,684,0,0
CO2_term,685,0,0
CO2_term,686,0,0
CO2_term,687,0,0
CO2_term,688,0,0
CO2_term,689,0,0
CO2_term,690,0,0
CO2_term,691,0,0
CO2_term,692,0,0
CO2_term,693,0,0
CO2_term,694,0,0
CO2_term,695,0,0
CO2_term,696,0,0
CO2_term,697,0,0
CO2_term,698,0,0
CO2_term,699,0,0
CO2_term,700,0,0
CO2_term,701,0,0
CO2_term,702,0,0
CO2_term,703,0,0
CO2_term,704,0,0
CO2_term,705,0,0
CO2_term,706,0,0
CO2_term,707,0,0
CO2_term,708,0,0
CO2_term,709,0,0
CO2_term,710,0,0
CO2_term,711,0,0
CO2_term,712,0,0
CO2_term,713,0,0
CO2_term,714,0,0
CO2_term,715,0,0
CO2_term,716,0,0
CO2_term,717,0,0
CO2_term,718,0,0
CO2_term,719,0,0
CO2_term,720,0,0
CO2_term,721,0,0
CO2_term,722,0,0
CO2_term,723,0,0
CO2_term,724,0,0
CO2_term,725,0,0
CO2_term,726,0,0
CO2_term,727,0,0
CO2_term,728,0,0
CO2_term,729,0,0
CO2_term,730,0,0
CO2_term,731,0,0
CO2_term,732,0,0
CO2_term,733,0,0
CO2_term,734,0,0
CO2_term,735,0,0
CO2_term,736,0,0
CO2_term,737,0,0
CO2_term,738,0,0
CO2_term,739,0,0
CO2_term,740,0,0
CO2_term,741,0,0
CO2_term,742,0,0
CO2_term,743,0,0
CO2_term,744,0,0
CO2_term,745,0,0
CO2_term,746,0,0
CO2_term,747,0,0
CO2_term,748,0,0
CO2_term,749,0,0
CO2_term,750,0,0
CO2_term,751,0,0
CO2_term,752,0,0
CO2_term,753,0,0
CO2_term,754,0,0
CO2_term,755,0,0
CO2_term,756,0,0
CO2_term,757,0,0
CO2_term,758,0,0
CO2_term,759,0,0
CO2_term,760,0,0
CO2_term,761,0,0
CO2_term,762,0,0
CO2_term,763,0,0
CO2_term,764,0,0
CO2_term,765,0,0
CO2_term,766,0,0
CO2_term,767,0,0
CO2_term,768,0,0
CO2_term,769,0,0
CO2_term,770,0,0
CO2_term,771,0,0
CO2_term,772,0,0
CO2_term,773,0,0
CO2_term,774,0,0
CO2_term,775,0,0
CO2_term,776,0,0
CO2_term,777,0,0
CO2_term,778,0,0
CO2_term,779,0,0
CO2_term,780,0,0
CO2_term,781,0,0
CO2_term,782,0,0
CO2_term,783,0,0
CO2_term,784,0,0
CO2_term,785,0,0
CO2_term,786,0,0
CO2_term,787,0,0
CO2_term,788,0,0
CO2_term,789,0,0
CO2_term,790,0,0
CO2_term,791,0,0
CO2_term,792,0,0
CO2_term,793,0,0
CO2_term,794,0,0
CO2_term,795,0,0
CO2_term,796,0,0
CO2_term,797,0,0
CO2_term,798,0,0
CO2_term,799,0,0
CO2_term,800,0,0
CO2_term,801,0,0
CO2_term,802,0,0
CO2_term,803,0,0
CO2_term,804,0,0
CO2_term,805,0,0
CO2_term,806,0,0
CO2_term,807,0,0
CO2_term,808,0,0
CO2_term,809,0,0
CO2_term,810,0,0
CO2_term,811,0,0
CO2_term,812,0,0
CO2_term,813,0,0
CO2_term,814,0,0
CO2_term,815,0,0
CO2_term,816,0,0
CO2_term,817,0,0
CO2_term,818,0,0
CO2_term,819,0,0
CO2_term,820,0,0
CO2_term,821,0,0
CO2_term,822,0,0
CO2_term,823,0,0
CO2_term,824,0,0
CO2_term,825,0,0
CO2_term,826,0,0
CO2_term,827,0,0
CO2_term,828,0,0
CO2_term,829,0,0
CO2_term,830,0,0
CO2_term,831,0,0
CO2_term,832,0,0
CO2_term,833,0,0
CO2_term,834,0,0
